start_date,end_date,customer_name,vehicle_model,vehicle_type,rental_days,total_cost,miles_driven,return_condition,payment_method
2025-03-06,2025-03-21,Patricia Robinson,Amarok,pickup,15,1019.55,2311,dirty,credit_card
2025-06-11,2025-06-26,Alexandra Willis,Vitara,SUV,15,611.46,2640,normal,credit_card
2025-02-15,2025-02-28,Sara Schmidt,Tucson,SUV,13,986.59,2191,dirty,credit_card
2025-05-07,2025-05-13,Bradley Sanchez,Sentra,sedan,6,388.34,1098,normal,bank_transfer
2025-03-09,2025-03-10,Tiffany Sullivan,Amarok,pickup,1,71.64,52,normal,bank_transfer
2025-04-08,2025-04-19,Catherine Ramirez,Corolla,sedan,11,557.03,2136,damaged,cash
2024-09-29,2024-10-04,Kimberly Owen,Corolla,sedan,5,364.71,361,normal,credit_card
2025-01-27,2025-02-02,Leah Foster,Corolla,sedan,6,445.35,553,normal,credit_card
2025-04-28,2025-05-08,Brittany Johnson,Vitara,SUV,10,735.62,1952,normal,cash
2024-10-30,2024-11-11,Alexis Martinez,CX-5,SUV,12,817.68,1146,normal,credit_card
2025-04-16,2025-04-29,Jennifer Wright,Corolla,sedan,13,670.75,2295,normal,bank_transfer
2025-05-05,2025-05-08,Anthony Lee,Sentra,sedan,3,181.98,215,normal,credit_card
2024-08-12,2024-08-22,Monica Butler,Vitara,SUV,10,566.38,598,normal,cash
2025-02-02,2025-02-09,Bruce Hill,Yaris,sedan,7,412.93,472,normal,credit_card
2025-04-15,2025-04-20,Michael Bowen,Vitara,SUV,5,366.14,836,normal,bank_transfer
2024-12-27,2024-12-28,Emily Quinn MD,Yaris,sedan,1,55.77,63,damaged,cash
2024-11-10,2024-11-18,Jamie Mcneil,Tucson,SUV,8,410.37,873,normal,bank_transfer
2025-05-15,2025-05-28,Shannon Watkins,Corolla,sedan,13,535.28,1643,normal,cash
2024-10-20,2024-10-28,Kristen Thompson,CX-5,SUV,8,358.24,1461,normal,cash
2024-09-18,2024-09-23,Preston Smith,Corolla,sedan,5,283.85,940,dirty,cash
2025-07-04,2025-07-13,Misty Montgomery,Sentra,sedan,9,654.82,683,damaged,bank_transfer
2025-01-27,2025-02-06,Grant Dawson,Yaris,sedan,10,437.88,1167,normal,cash
2024-09-29,2024-10-06,Sharon Johnston,CX-5,SUV,7,367.19,1175,normal,cash
2025-06-01,2025-06-03,Danielle Thomas,Sentra,sedan,2,143.72,315,damaged,bank_transfer
2024-08-22,2024-08-25,Steven Mitchell,Vitara,SUV,3,188.59,248,dirty,cash
2025-01-19,2025-01-22,Kari Boone,Vitara,SUV,3,122.29,299,normal,bank_transfer
2024-12-30,2025-01-04,Melanie Rios,Vitara,SUV,5,220.57,838,normal,credit_card
2025-03-17,2025-03-30,Brooke Booth,Amarok,pickup,13,573.12,2544,normal,bank_transfer
2024-11-17,2024-11-18,Jennifer Adams,CX-5,SUV,1,59.4,77,damaged,bank_transfer
2024-10-06,2024-10-16,William Jennings,Tucson,SUV,10,400.06,1425,normal,cash
2024-11-28,2024-12-05,Stephanie Rogers,Vitara,SUV,7,414.35,382,normal,credit_card
2025-05-21,2025-06-03,Jonathan Simmons,Sentra,sedan,13,883.22,1420,dirty,bank_transfer
2024-08-29,2024-09-13,Alex Brown,Sentra,sedan,15,700.07,1744,normal,credit_card
2024-11-25,2024-12-01,Matthew Morse,Vitara,SUV,6,435.14,981,normal,cash
2025-03-22,2025-03-30,Blake Rodgers,CX-5,SUV,8,502.05,1450,damaged,bank_transfer
2024-07-18,2024-07-30,Mrs. Melissa Lewis,Yaris,sedan,12,831.92,638,normal,bank_transfer
2024-07-15,2024-07-22,Aaron Griffin,Vitara,SUV,7,402.33,655,damaged,cash
2025-05-03,2025-05-15,Crystal Harding MD,Yaris,sedan,12,878.19,2170,damaged,credit_card
2025-06-17,2025-07-02,Alicia Castro,Vitara,SUV,15,859.81,1168,normal,credit_card
2024-07-29,2024-08-02,Jack Nash,Corolla,sedan,4,300.05,354,normal,bank_transfer
2024-07-30,2024-08-08,Amanda Grimes,CX-5,SUV,9,673.09,953,normal,cash
2025-05-21,2025-05-28,Jenna Zamora,Sentra,sedan,7,294.06,1207,normal,credit_card
2024-09-15,2024-09-19,Daniel Serrano,Vitara,SUV,4,220.53,691,normal,bank_transfer
2025-05-22,2025-06-06,Justin Evans,Sentra,sedan,15,1176.18,757,dirty,cash
2024-09-19,2024-09-30,Emily Davidson,Hilux,pickup,11,755.71,1063,damaged,credit_card
2025-06-07,2025-06-16,Patrick Howard,Tucson,SUV,9,441.57,1454,normal,credit_card
2024-10-05,2024-10-09,Rebecca Miller,Yaris,sedan,4,229.03,589,normal,bank_transfer
2024-09-20,2024-10-04,Susan Weaver,Vitara,SUV,14,601.64,1655,normal,bank_transfer
2025-03-26,2025-04-07,Gloria Miranda,CX-5,SUV,12,831.67,1295,normal,bank_transfer
2024-09-28,2024-10-13,William Montgomery,Corolla,sedan,15,777.95,1570,dirty,bank_transfer
2025-02-03,2025-02-05,Theresa Davenport,Yaris,sedan,2,87.14,242,normal,credit_card
2024-09-29,2024-10-09,Christopher Campbell,Amarok,pickup,10,631.74,1245,normal,cash
2024-12-31,2025-01-12,Amanda Shepard,Sentra,sedan,12,937.09,2374,normal,credit_card
2025-07-06,2025-07-11,Shannon Lopez,Hilux,pickup,5,203.62,571,normal,cash
2025-03-04,2025-03-19,Robert Walker,Tucson,SUV,15,1068.2,1656,normal,bank_transfer
2024-07-29,2024-08-12,Daniel Wallace,Corolla,sedan,14,720.19,1804,normal,credit_card
2025-04-05,2025-04-12,Virginia Foley,Hilux,pickup,7,400.72,387,normal,credit_card
2024-09-12,2024-09-23,Jennifer Miller,Amarok,pickup,11,743.16,989,normal,bank_transfer
2025-05-29,2025-06-02,Lori Kelley,Yaris,sedan,4,165.93,735,damaged,cash
2024-08-02,2024-08-17,Brandy Smith,Yaris,sedan,15,666.21,2024,normal,bank_transfer
2024-08-17,2024-08-23,Robert Franklin,Tucson,SUV,6,315.19,479,normal,credit_card
2024-12-10,2024-12-24,Joseph Pennington,CX-5,SUV,14,570.92,2715,dirty,cash
2024-12-01,2024-12-05,Alexander Hill,Sentra,sedan,4,186.21,638,normal,cash
2025-04-08,2025-04-18,Paul Dodson,Hilux,pickup,10,597.23,635,dirty,credit_card
2025-06-29,2025-07-02,Erin Murphy,Hilux,pickup,3,221.38,274,normal,cash
2024-12-11,2024-12-25,Vickie Cunningham,CX-5,SUV,14,691.19,2428,normal,bank_transfer
2025-01-07,2025-01-22,Chad Curtis,Sentra,sedan,15,1129.89,1457,dirty,cash
2025-03-23,2025-03-24,Stephanie Savage,Corolla,sedan,1,44.73,125,damaged,cash
2025-02-26,2025-03-12,Deborah Gomez,Hilux,pickup,14,622.36,2535,normal,credit_card
2025-05-01,2025-05-09,Carrie Long,Tucson,SUV,8,369.45,692,normal,credit_card
2024-11-07,2024-11-22,Jamie White,Amarok,pickup,15,868.2,1495,normal,bank_transfer
2024-11-20,2024-11-29,William Collins,Corolla,sedan,9,703.2,728,normal,credit_card
2024-11-18,2024-11-19,Anthony Blair,Vitara,SUV,1,45.05,182,damaged,credit_card
2024-10-09,2024-10-22,Madison Chaney,Hilux,pickup,13,971.62,1492,dirty,cash
2024-10-12,2024-10-16,Sara Beltran,Vitara,SUV,4,283.7,306,normal,credit_card
2024-11-20,2024-12-05,Amanda Smith DDS,Yaris,sedan,15,737.28,1168,normal,bank_transfer
2025-07-05,2025-07-19,James Berry,CX-5,SUV,14,1035.12,1596,damaged,credit_card
2024-12-04,2024-12-19,Doris Hoffman DDS,Hilux,pickup,15,1178.64,1453,normal,cash
2024-07-27,2024-07-30,Jose Carter DDS,Amarok,pickup,3,188.04,186,normal,cash
2024-07-14,2024-07-15,Christina Wallace,Sentra,sedan,1,77.37,168,normal,cash
2025-07-11,2025-07-12,Tim Carson,Sentra,sedan,1,50.44,136,damaged,credit_card
2025-02-14,2025-02-16,Jessica Lutz,Yaris,sedan,2,81.86,259,damaged,credit_card
2024-12-09,2024-12-24,Jessica Turner,Yaris,sedan,15,849.97,1359,dirty,cash
2024-12-31,2025-01-07,Arthur Howard,Tucson,SUV,7,539.6,1066,dirty,bank_transfer
2025-05-17,2025-05-29,Brian Smith,Hilux,pickup,12,706.23,821,normal,cash
2025-02-16,2025-02-23,Christina Hernandez,Corolla,sedan,7,518.93,911,normal,cash
2025-03-13,2025-03-22,Jennifer Wiggins,CX-5,SUV,9,484.65,554,damaged,cash
2025-02-15,2025-02-16,Lauren Edwards,CX-5,SUV,1,55.91,99,normal,credit_card
2024-11-03,2024-11-05,Jennifer Carr,CX-5,SUV,2,110.61,400,normal,credit_card
2024-08-24,2024-09-03,Sara Trevino,Yaris,sedan,10,456.97,1588,normal,credit_card
2025-02-02,2025-02-16,Ebony Collier,Corolla,sedan,14,919.2,2452,normal,cash
2025-04-09,2025-04-16,Margaret Santiago,Tucson,SUV,7,408.29,1215,normal,credit_card
2025-03-29,2025-04-01,Charles Morgan,CX-5,SUV,3,225.2,292,normal,credit_card
2025-03-15,2025-03-28,Shannon Singh,Tucson,SUV,13,677.05,2365,normal,credit_card
2024-12-21,2025-01-01,Anna Maldonado,Yaris,sedan,11,618.47,1075,normal,credit_card
2025-05-16,2025-05-21,Shannon King,Sentra,sedan,5,386.32,367,damaged,bank_transfer
2024-11-21,2024-11-24,Kimberly Diaz,Sentra,sedan,3,137.42,385,normal,credit_card
2025-04-13,2025-04-14,Shawna Johnson,Yaris,sedan,1,63.17,62,dirty,bank_transfer
2025-06-04,2025-06-07,Carla Dunlap,Corolla,sedan,3,142.15,560,dirty,cash
2025-07-10,2025-07-14,Jessica Johnson,Tucson,SUV,4,281.7,762,normal,bank_transfer
2024-09-16,2024-09-21,Maurice Hall,Corolla,sedan,5,277.79,456,normal,cash
2025-01-01,2025-01-16,Tyler Schneider,Tucson,SUV,15,1172.19,1191,normal,bank_transfer
2024-09-14,2024-09-28,Nancy Wilson,CX-5,SUV,14,795.26,2663,normal,cash
2024-09-29,2024-10-14,Courtney Chavez,Vitara,SUV,15,950.14,1943,normal,credit_card
2025-06-27,2025-07-11,Christina Gardner,Tucson,SUV,14,888.99,1530,damaged,bank_transfer
2024-08-09,2024-08-23,Stephen Hodges,Hilux,pickup,14,587.89,2754,normal,credit_card
2024-10-24,2024-11-07,Mrs. Alexandria Davis,Hilux,pickup,14,624.42,2004,normal,cash
2025-04-22,2025-04-23,Shawn Harrison,Sentra,sedan,1,79.99,182,dirty,bank_transfer
2025-01-07,2025-01-08,Marc Hancock,Amarok,pickup,1,44.21,196,dirty,cash
2024-12-28,2025-01-12,Michele Phillips,Vitara,SUV,15,697.54,2335,normal,credit_card
2025-03-29,2025-04-11,Amy Smith,Hilux,pickup,13,733.41,868,normal,bank_transfer
2025-03-28,2025-04-05,Dr. David Cain,Vitara,SUV,8,599.61,1225,dirty,bank_transfer
2024-12-08,2024-12-17,Luis Mills,Corolla,sedan,9,556.28,1701,normal,cash
2025-01-18,2025-01-30,Christine Vaughn,Yaris,sedan,12,492.62,1309,normal,credit_card
2024-09-26,2024-10-02,Lisa Conrad,Corolla,sedan,6,353.61,1131,normal,credit_card
2025-04-12,2025-04-16,Timothy Mora,Corolla,sedan,4,169.15,542,dirty,cash
2024-10-15,2024-10-21,James Moore,Vitara,SUV,6,440.48,1037,dirty,cash
2025-06-24,2025-07-05,Robert Hughes,Amarok,pickup,11,755.08,900,damaged,credit_card
2025-03-14,2025-03-18,Ashley Smith,Corolla,sedan,4,246.54,253,dirty,bank_transfer
2025-07-06,2025-07-08,Mary Reese,Amarok,pickup,2,86.62,294,dirty,credit_card
2025-06-16,2025-06-20,Philip Burton,Tucson,SUV,4,311.42,358,normal,bank_transfer
2025-02-13,2025-02-16,Mary Benton,Tucson,SUV,3,180.97,453,normal,credit_card
2024-10-05,2024-10-17,Alan Sanders,Tucson,SUV,12,662.05,1018,normal,bank_transfer
2025-03-11,2025-03-14,Robert Hayes,Yaris,sedan,3,215.46,476,damaged,credit_card
2024-08-08,2024-08-19,Linda Aguilar,Hilux,pickup,11,675.15,1683,normal,cash
2024-08-10,2024-08-18,Christopher Cochran,Yaris,sedan,8,408.08,1260,normal,cash
2024-12-15,2024-12-22,Katherine Munoz,CX-5,SUV,7,335.82,600,dirty,bank_transfer
2024-10-16,2024-10-21,Frank Pennington,CX-5,SUV,5,290.74,670,normal,cash
2025-05-02,2025-05-11,Timothy Robinson,Vitara,SUV,9,591.7,1347,dirty,cash
2025-05-31,2025-06-01,Chris Lynch,Yaris,sedan,1,65.96,81,normal,cash
2025-07-06,2025-07-13,Tracey Barton,Amarok,pickup,7,310.62,852,normal,credit_card
2025-04-08,2025-04-14,Michael Miller,Vitara,SUV,6,363.05,358,normal,cash
2024-12-09,2024-12-24,William Freeman,Vitara,SUV,15,822.97,851,normal,credit_card
2025-01-04,2025-01-05,Dawn Bennett,Vitara,SUV,1,72.14,181,normal,bank_transfer
2024-09-23,2024-10-04,Jonathan Beck,Vitara,SUV,11,672.39,690,normal,cash
2024-12-22,2024-12-29,Tracy Owens,Sentra,sedan,7,516.34,1213,normal,bank_transfer
2025-06-25,2025-07-10,Victor Gay,Corolla,sedan,15,950.87,1321,normal,credit_card
2024-10-29,2024-11-01,Megan Lloyd,Sentra,sedan,3,176.43,215,normal,credit_card
2024-11-07,2024-11-09,Nicholas Hancock,Vitara,SUV,2,127.22,267,dirty,cash
2025-05-12,2025-05-24,Angela Smith,Corolla,sedan,12,885.39,1837,dirty,bank_transfer
2024-11-22,2024-11-27,Rebecca Chase,Corolla,sedan,5,246.71,766,normal,bank_transfer
2025-06-08,2025-06-16,Alison Turner,Yaris,sedan,8,440.88,1495,normal,bank_transfer
2024-08-23,2024-08-25,Kayla Tucker,Yaris,sedan,2,96.23,307,normal,credit_card
2024-07-13,2024-07-21,Amanda Young,Sentra,sedan,8,351.91,462,normal,cash
2025-04-05,2025-04-07,Cathy Johnson,Hilux,pickup,2,126.8,253,normal,cash
2024-10-22,2024-11-02,Timothy Smith,Amarok,pickup,11,464.14,1985,normal,bank_transfer
2025-01-24,2025-01-26,Nancy Barnett,Amarok,pickup,2,86.97,257,normal,cash
2024-12-25,2024-12-27,Sarah Willis,CX-5,SUV,2,121.6,397,normal,cash
2024-07-23,2024-08-07,Kimberly Burns,Hilux,pickup,15,932.76,2231,normal,cash
2024-08-03,2024-08-10,Tracy Johnson,Tucson,SUV,7,484.26,435,dirty,credit_card
2025-06-27,2025-07-04,Jodi Bond,Tucson,SUV,7,309.98,1388,dirty,bank_transfer
2024-09-10,2024-09-20,Caleb Snyder,Hilux,pickup,10,675.87,534,dirty,credit_card
2024-10-17,2024-10-24,James Crawford,Sentra,sedan,7,455.1,1091,damaged,bank_transfer
2025-02-03,2025-02-06,Jesse Love,Yaris,sedan,3,199.3,191,dirty,bank_transfer
2024-08-14,2024-08-27,Matthew Griffin,Sentra,sedan,13,860.77,2137,normal,credit_card
2025-02-17,2025-02-24,Jenny Roberts,Yaris,sedan,7,417.61,1188,normal,credit_card
2025-04-18,2025-04-27,Troy Dalton,Corolla,sedan,9,677.17,1086,damaged,bank_transfer
2024-07-31,2024-08-11,John Russell,Amarok,pickup,11,663.84,1327,dirty,credit_card
2024-12-08,2024-12-17,Rhonda Ramirez MD,Amarok,pickup,9,650.6,533,damaged,bank_transfer
2025-02-27,2025-03-14,Jennifer Sims,CX-5,SUV,15,1110.84,2093,dirty,bank_transfer
2025-06-08,2025-06-18,Kathryn Collins,Yaris,sedan,10,419.86,573,damaged,cash
2025-05-10,2025-05-16,Emily Khan,Amarok,pickup,6,365.17,963,normal,cash
2024-09-01,2024-09-15,Kerry Mendoza,Amarok,pickup,14,617.64,1584,normal,bank_transfer
2025-03-01,2025-03-13,Joshua Paul,CX-5,SUV,12,523.18,1020,dirty,credit_card
2025-01-20,2025-01-31,Lauren Peterson,Corolla,sedan,11,590.93,1954,dirty,credit_card
2024-09-03,2024-09-04,Andrew Morrow,Amarok,pickup,1,41.33,71,normal,cash
2024-10-02,2024-10-11,Nancy Gray,Vitara,SUV,9,476.54,1668,normal,bank_transfer
2024-11-22,2024-11-28,Christian Lowery,CX-5,SUV,6,392.7,1126,dirty,credit_card
2025-05-26,2025-06-01,Kristin Howell DVM,Corolla,sedan,6,330.1,395,normal,bank_transfer
2024-09-27,2024-09-28,Stephanie Byrd,Amarok,pickup,1,65.86,71,normal,bank_transfer
2025-02-06,2025-02-15,Tiffany Munoz,Vitara,SUV,9,525.74,629,normal,cash
2024-09-24,2024-09-26,Dr. Whitney Miranda,Yaris,sedan,2,110.1,279,normal,cash
2025-03-02,2025-03-08,Thomas Andrews,Corolla,sedan,6,321.11,576,normal,bank_transfer
2025-03-17,2025-03-18,Christopher Hill,Vitara,SUV,1,64.95,71,normal,bank_transfer
2024-09-01,2024-09-05,Gwendolyn Martin,Vitara,SUV,4,300.65,682,normal,bank_transfer
2024-09-08,2024-09-15,Michael Smith,Vitara,SUV,7,462.75,1096,normal,cash
2025-03-10,2025-03-16,George Mitchell,CX-5,SUV,6,305.42,574,damaged,cash
2025-05-29,2025-05-31,Jessica Davis,Hilux,pickup,2,87.81,306,normal,bank_transfer
2024-12-30,2025-01-06,Joshua Sims,Sentra,sedan,7,473.8,601,normal,cash
2025-03-27,2025-03-31,Wendy Mcintosh,Sentra,sedan,4,257.12,608,normal,credit_card
2024-08-31,2024-09-07,Justin Morris,Corolla,sedan,7,402.01,819,normal,bank_transfer
2024-10-31,2024-11-04,Pamela Owen,Hilux,pickup,4,213.5,515,dirty,credit_card
2024-10-04,2024-10-16,Victoria Hamilton,Hilux,pickup,12,776.1,1855,normal,credit_card
2024-11-06,2024-11-19,Lisa Williams,Amarok,pickup,13,909.31,2321,dirty,credit_card
2024-08-24,2024-08-31,Brooke Gay,Yaris,sedan,7,362.35,963,normal,credit_card
2025-05-18,2025-05-22,Justin Ramos,Vitara,SUV,4,241.68,662,dirty,cash
2025-04-08,2025-04-18,Jason Martin,Tucson,SUV,10,548.31,1957,normal,bank_transfer
2024-10-14,2024-10-23,Nathan Stanley,Hilux,pickup,9,424.94,940,normal,bank_transfer
2024-12-01,2024-12-15,Ryan Taylor,Amarok,pickup,14,805.66,1118,dirty,cash
2024-11-14,2024-11-29,Heather Myers,Tucson,SUV,15,966.6,2959,normal,cash
2025-05-15,2025-05-24,Ashlee Taylor,Yaris,sedan,9,454.29,562,dirty,cash
2024-11-26,2024-12-03,Sandra Jones,Amarok,pickup,7,286.74,432,normal,bank_transfer
2024-12-12,2024-12-25,Jennifer Nguyen,Hilux,pickup,13,762.96,2541,dirty,cash
2024-11-07,2024-11-16,Kimberly Meza,CX-5,SUV,9,500.28,1407,dirty,bank_transfer
2024-10-28,2024-11-09,Marc King,Vitara,SUV,12,888.05,2269,normal,credit_card
2024-12-01,2024-12-04,Nicole Gray,Amarok,pickup,3,128.56,172,normal,bank_transfer
2024-11-14,2024-11-25,Colin Chang MD,Yaris,sedan,11,680.98,1640,normal,credit_card
2024-09-16,2024-09-20,Heather Mccarty,CX-5,SUV,4,296.17,788,normal,credit_card
2025-02-19,2025-02-26,Heather Wagner,Sentra,sedan,7,300.82,746,normal,cash
2025-05-03,2025-05-18,Kara Cole,Tucson,SUV,15,837.61,2998,dirty,bank_transfer
2025-05-18,2025-05-21,Margaret Neal,Amarok,pickup,3,177.56,299,normal,credit_card
2024-07-29,2024-08-07,Diane King,Sentra,sedan,9,373.9,836,normal,credit_card
2025-07-11,2025-07-26,Andrea Kirby,Tucson,SUV,15,860.18,1498,normal,credit_card
2025-02-07,2025-02-22,James Roberson,Sentra,sedan,15,1138.23,2515,normal,bank_transfer
2024-12-02,2024-12-11,Jeremy Shah,Vitara,SUV,9,418.24,1792,normal,bank_transfer
2024-09-28,2024-10-13,Anthony Brown,Yaris,sedan,15,945.7,1714,dirty,credit_card
2025-02-21,2025-03-04,Patricia Roberts,CX-5,SUV,11,811.4,618,dirty,cash
2024-10-23,2024-10-28,Barbara Myers,CX-5,SUV,5,211.19,830,damaged,credit_card
2024-08-23,2024-08-30,Stephanie Ross,CX-5,SUV,7,559.98,408,normal,cash
2024-10-18,2024-10-27,Katherine Bauer,Vitara,SUV,9,364.35,1537,normal,cash
2024-09-30,2024-10-09,Robert Wright,Hilux,pickup,9,361.22,1773,normal,bank_transfer
2025-07-11,2025-07-19,Michelle Jones,Yaris,sedan,8,525.43,763,dirty,bank_transfer
2025-05-29,2025-06-07,Lisa Miller,Vitara,SUV,9,469.59,953,damaged,credit_card
2024-09-09,2024-09-19,Lauren Elliott,Tucson,SUV,10,609.27,1922,normal,credit_card
2024-09-07,2024-09-14,Selena Fischer,CX-5,SUV,7,470.9,990,dirty,cash
2025-04-06,2025-04-16,Jim Richards,Sentra,sedan,10,643.01,806,dirty,credit_card
2024-12-16,2024-12-26,Robin Murray,Amarok,pickup,10,633.46,988,dirty,cash
2024-09-05,2024-09-14,Shelly Byrd,Hilux,pickup,9,568.61,618,normal,credit_card
2025-05-17,2025-05-28,Janice Morse,Amarok,pickup,11,848.78,748,normal,bank_transfer
2024-08-26,2024-08-30,Alice Beard,Sentra,sedan,4,303.09,765,dirty,bank_transfer
2025-05-02,2025-05-05,John Goodwin,Amarok,pickup,3,188.9,338,normal,credit_card
2025-06-24,2025-06-30,Tara Melton,Amarok,pickup,6,278.38,1052,normal,bank_transfer
2025-03-19,2025-03-28,James Jones,Corolla,sedan,9,459.01,1030,dirty,bank_transfer
2024-09-26,2024-10-08,Mark Estrada,Sentra,sedan,12,851.04,1681,dirty,credit_card
2025-02-06,2025-02-08,Zachary Morris,Corolla,sedan,2,135.43,362,normal,bank_transfer
2025-01-18,2025-02-02,Shannon Patrick,CX-5,SUV,15,861.79,2438,normal,credit_card
2025-05-08,2025-05-10,Michelle Carlson,Hilux,pickup,2,122.29,342,normal,credit_card
2024-10-21,2024-10-25,Alexander Tanner,Sentra,sedan,4,163.47,648,normal,cash
2025-06-13,2025-06-22,Christopher Joseph,Corolla,sedan,9,648.04,1731,dirty,cash
2024-11-05,2024-11-18,Hannah Williams,Corolla,sedan,13,630.76,725,dirty,cash
2024-07-14,2024-07-26,Allen Lucas,Hilux,pickup,12,874.25,645,normal,credit_card
2024-12-22,2024-12-28,Christina Richmond,Vitara,SUV,6,306.48,460,normal,bank_transfer
2025-04-29,2025-05-02,Robin Taylor,Vitara,SUV,3,126.59,577,normal,credit_card
2024-11-18,2024-12-02,Tyler Harris,Hilux,pickup,14,692.29,866,normal,bank_transfer
2025-03-09,2025-03-15,Lori Jackson,Amarok,pickup,6,475.88,1019,normal,credit_card
2024-11-24,2024-11-28,Kimberly Williams,CX-5,SUV,4,234.0,397,damaged,credit_card
2025-04-05,2025-04-09,Savannah Lyons,Vitara,SUV,4,307.13,400,dirty,bank_transfer
2024-12-14,2024-12-27,Laura Morgan,Yaris,sedan,13,957.08,1192,dirty,credit_card
2025-06-16,2025-06-17,Jane Lambert,Tucson,SUV,1,63.31,116,dirty,bank_transfer
2025-07-13,2025-07-14,Ricardo Jackson,CX-5,SUV,1,69.13,119,dirty,bank_transfer
2024-12-06,2024-12-21,Michael Lee,CX-5,SUV,15,896.81,1652,normal,bank_transfer
2024-08-07,2024-08-08,Jessica Burton,Amarok,pickup,1,43.13,152,normal,bank_transfer
2024-11-07,2024-11-17,Courtney Wiley,Sentra,sedan,10,409.55,1861,dirty,cash
2024-07-25,2024-07-26,Amanda Dixon,Sentra,sedan,1,59.97,138,normal,bank_transfer
2024-09-25,2024-10-08,Ray Lopez,CX-5,SUV,13,703.84,1650,normal,bank_transfer
2025-04-07,2025-04-10,Seth Bauer,Tucson,SUV,3,120.63,270,normal,cash
2024-12-09,2024-12-23,Sara Cruz,CX-5,SUV,14,941.59,1108,damaged,credit_card
2024-12-04,2024-12-16,Elijah Smith,Vitara,SUV,12,727.5,879,normal,bank_transfer
2025-06-05,2025-06-14,Lori Stephens,Vitara,SUV,9,654.98,721,damaged,cash
2025-02-18,2025-03-01,Sara Conner,Sentra,sedan,11,685.28,1550,normal,cash
2025-03-19,2025-03-21,Joyce Miranda,Vitara,SUV,2,96.73,131,dirty,cash
2025-02-07,2025-02-13,Lisa Gill,Hilux,pickup,6,318.23,697,normal,credit_card
2025-03-24,2025-04-07,Tracey Holden,Yaris,sedan,14,1105.33,2122,damaged,credit_card
2024-11-12,2024-11-20,David Torres,Amarok,pickup,8,421.49,1457,normal,cash
2025-01-03,2025-01-12,Kenneth Escobar,Corolla,sedan,9,589.14,1110,normal,bank_transfer
2025-02-01,2025-02-14,Megan Scott,Tucson,SUV,13,983.89,2513,normal,credit_card
2025-06-03,2025-06-16,Tyler Mora,Corolla,sedan,13,849.11,868,normal,cash
2025-04-16,2025-04-21,Melissa Hart,CX-5,SUV,5,388.6,333,normal,cash
2024-09-25,2024-10-10,Dylan Krueger,Amarok,pickup,15,1069.29,1002,normal,bank_transfer
2024-12-10,2024-12-14,Scott Harris,CX-5,SUV,4,278.25,513,normal,cash
2024-09-17,2024-09-25,James Raymond,Yaris,sedan,8,410.02,1486,damaged,cash
2024-09-23,2024-10-02,Kelli Nunez,Corolla,sedan,9,529.5,1108,normal,credit_card
2024-11-20,2024-12-03,Joanna Esparza,Sentra,sedan,13,693.54,2448,dirty,cash
2025-01-10,2025-01-17,Sean Parsons DVM,Sentra,sedan,7,404.46,1233,normal,cash
2025-05-31,2025-06-01,Christopher Smith,CX-5,SUV,1,65.81,88,normal,credit_card
2024-10-12,2024-10-14,Michael Farley,Hilux,pickup,2,84.94,167,normal,credit_card
2024-09-09,2024-09-15,Jaime Webb,Hilux,pickup,6,246.95,414,damaged,credit_card
2025-06-28,2025-07-02,Joseph Mejia,Amarok,pickup,4,209.8,555,normal,cash
2025-05-13,2025-05-15,Jared Hamilton,CX-5,SUV,2,147.83,137,normal,credit_card
2025-01-17,2025-01-30,Karen Jenkins,CX-5,SUV,13,547.31,889,normal,bank_transfer
2024-11-26,2024-12-04,Jason Walker,CX-5,SUV,8,449.19,633,normal,credit_card
2024-07-18,2024-07-30,Brandon Weaver,Yaris,sedan,12,545.59,1992,normal,cash
2025-02-05,2025-02-20,Robin Morris,Vitara,SUV,15,659.4,1269,normal,credit_card
2025-07-04,2025-07-07,Nathan Chen,Tucson,SUV,3,222.61,279,damaged,credit_card
2025-02-08,2025-02-16,Hunter Lawrence,Sentra,sedan,8,532.95,784,normal,credit_card
2024-09-05,2024-09-15,Alyssa Wright,CX-5,SUV,10,487.0,974,damaged,credit_card
2024-08-13,2024-08-14,Dawn Chan,Amarok,pickup,1,63.19,198,normal,credit_card
2025-02-02,2025-02-07,David Ford,Tucson,SUV,5,201.94,361,normal,credit_card
2025-06-06,2025-06-16,Matthew Sanders,Yaris,sedan,10,732.96,1928,normal,credit_card
2024-12-31,2025-01-07,Catherine West,Corolla,sedan,7,501.67,1399,normal,cash
2024-12-22,2024-12-30,Anthony Lane,Vitara,SUV,8,577.44,891,damaged,bank_transfer
2024-08-18,2024-08-30,Michelle Brooks,CX-5,SUV,12,790.09,2157,normal,cash
2024-09-04,2024-09-13,Lisa Humphrey,Hilux,pickup,9,428.26,1473,normal,cash
2025-03-25,2025-04-02,Crystal Ramirez,Amarok,pickup,8,350.19,515,dirty,bank_transfer
2024-10-17,2024-10-30,Shane Nichols,Corolla,sedan,13,929.72,998,normal,credit_card
2025-03-09,2025-03-11,Joshua Vega,Corolla,sedan,2,143.26,231,normal,bank_transfer
2025-04-02,2025-04-04,Ryan Smith,Sentra,sedan,2,118.86,313,normal,cash
2025-02-13,2025-02-28,George Baker,Yaris,sedan,15,924.27,2412,dirty,cash
2024-10-17,2024-10-23,Mia Moore,Vitara,SUV,6,391.5,416,normal,credit_card
